Date,Open,High,Low,Close,Volume
03/01/2006 16:00:00,37.7,39.53,37,39.49,4413500
04/01/2006 16:00:00,38.88,39.6,38.76,39.53,3103300
05/01/2006 16:00:00,39.33,39.33,37.76,38.04,3440400
06/01/2006 16:00:00,38.63,39.47,38.63,38.9,2818100
09/01/2006 16:00:00,38.91,39.21,38.07,39.08,2640600
10/01/2006 16:00:00,39.12,39.95,38.91,39,2569400
11/01/2006 16:00:00,38.9,39.39,38.38,39.19,2760800
12/01/2006 16:00:00,39.46,40.62,39.05,39.15,3335300
13/01/2006 16:00:00,39,40.24,38.95,40.1,2852100
17/01/2006 16:00:00,40.67,41.27,40.5,41.27,3118800
18/01/2006 16:00:00,40.88,41,39.31,40.79,2761600
19/01/2006 16:00:00,39.98,42.07,39.87,42.02,3577500
20/01/2006 16:00:00,42.55,43.16,41.77,42.41,3870800
23/01/2006 16:00:00,42,42.4,41.43,42.29,3068800
24/01/2006 16:00:00,42.29,42.48,41.53,41.62,2763200
25/01/2006 16:00:00,41.63,41.95,39.85,40.62,3867700
26/01/2006 16:00:00,40.15,40.25,38.8,40.07,3729000
27/01/2006 16:00:00,41.25,41.25,39.91,40.2,3146000
30/01/2006 16:00:00,40.5,42.09,40.48,41.71,2691100
31/01/2006 16:00:00,41.5,42.45,41.13,42.27,3162800
01/02/2006 16:00:00,42.26,43.46,41.27,41.48,4308000
02/02/2006 16:00:00,41.35,41.35,39.36,40.35,5002600
03/02/2006 16:00:00,39.88,40.09,39.27,39.56,4158000
06/02/2006 16:00:00,39.92,40.72,39.92,40.13,4727100
07/02/2006 16:00:00,39.13,39.28,36.96,37,5790600
08/02/2006 16:00:00,37,37.1,35.67,36.97,5151000
09/02/2006 16:00:00,37.1,37.65,34.75,35.15,5582700
10/02/2006 16:00:00,35.33,35.48,34.08,34.69,6316500
13/02/2006 16:00:00,34.35,34.8,33.85,34.13,4364400
14/02/2006 16:00:00,33,34.57,32.99,34.51,5912700
15/02/2006 16:00:00,34.92,35.42,34.19,34.67,4932000
16/02/2006 16:00:00,34.82,36.13,34.81,36.03,4174800
17/02/2006 16:00:00,36.5,36.74,35.73,35.78,3515300
21/02/2006 16:00:00,36.77,37.25,36,36.32,2956500
