Date,Open,High,Low,Close,Volume
1/3/2006 16:00:00,26.25,27,26.1,26.84,79974416
1/4/2006 16:00:00,26.77,27.08,26.77,26.97,57975660
1/5/2006 16:00:00,26.96,27.13,26.91,26.99,48247608
1/6/2006 16:00:00,26.89,27,26.49,26.91,100969088
1/9/2006 16:00:00,26.94,27.07,26.76,26.86,55627836
1/10/2006 16:00:00,26.63,27.02,26.59,27,64924944
1/11/2006 16:00:00,26.99,27.39,26.9,27.29,70123544
1/12/2006 16:00:00,27.23,27.26,26.97,27.14,45994724
1/13/2006 16:00:00,27.02,27.25,27.01,27.19,41449048
1/17/2006 16:00:00,26.9,27.19,26.9,26.99,58574808
1/18/2006 16:00:00,26.75,26.98,26.7,26.83,52495588
1/19/2006 16:00:00,26.85,27.24,26.85,27.02,60382448
1/20/2006 16:00:00,27,27.01,26.26,26.41,79228488
1/23/2006 16:00:00,26.42,26.53,26.3,26.35,47971612
1/24/2006 16:00:00,26.33,26.45,26.22,26.28,63061744
1/25/2006 16:00:00,26.42,26.57,26.23,26.4,59072712
1/26/2006 16:00:00,26.53,26.72,26.31,26.5,69531320
1/27/2006 16:00:00,27.23,27.95,27.19,27.79,134525200
1/30/2006 16:00:00,27.81,28.18,27.78,28,103999600
1/31/2006 16:00:00,27.88,28.38,27.87,28.15,94844408
2/1/2006 16:00:00,28.02,28.07,27.76,28.04,68437408
2/2/2006 16:00:00,27.92,27.99,27.55,27.68,55078684
2/3/2006 16:00:00,27.47,27.7,27.34,27.54,75023512
2/6/2006 16:00:00,27.49,27.54,27.09,27.17,60175656
2/7/2006 16:00:00,26.96,27.15,26.81,26.94,72188792
2/8/2006 16:00:00,27,27.08,26.71,26.91,51796468
2/9/2006 16:00:00,26.95,27.03,26.65,26.66,52861644
2/10/2006 16:00:00,26.62,26.89,26.51,26.69,52127000
2/13/2006 16:00:00,26.62,26.7,26.34,26.39,46710436
2/14/2006 16:00:00,26.4,26.68,26.35,26.65,58434048
2/15/2006 16:00:00,26.59,26.93,26.5,26.88,62811408
2/16/2006 16:00:00,26.85,26.9,26.57,26.81,49509024
2/17/2006 16:00:00,26.66,26.81,26.56,26.7,41513192
2/21/2006 16:00:00,26.7,26.72,26.34,26.54,50216192
2/22/2006 16:00:00,26.53,26.86,26.47,26.72,43045960
2/23/2006 16:00:00,26.75,26.89,26.54,26.66,48162888
2/24/2006 16:00:00,26.58,26.74,26.52,26.63,44755832
2/27/2006 16:00:00,26.78,27.26,26.67,27.05,51459788
2/28/2006 16:00:00,26.97,27.3,26.87,26.87,65037792
3/1/2006 16:00:00,26.96,27.2,26.95,27.14,53070444
3/2/2006 16:00:00,27.01,27.1,26.9,26.97,41856388
3/3/2006 16:00:00,26.82,27.16,26.74,26.93,45234152
3/6/2006 16:00:00,26.92,27.15,26.83,26.91,53074268
3/7/2006 16:00:00,26.91,27.1,26.81,27.06,51632000
3/8/2006 16:00:00,27,27.5,26.97,27.25,57554576
3/9/2006 16:00:00,27.26,27.42,27,27,45384012
3/10/2006 16:00:00,27.06,27.22,26.88,27.17,41186692
3/13/2006 16:00:00,27.18,27.29,26.94,27.11,40342996
3/14/2006 16:00:00,27.04,27.38,26.99,27.23,39998400
3/15/2006 16:00:00,27.2,27.45,27.01,27.36,57159424
3/16/2006 16:00:00,27.33,27.48,27.22,27.27,73798632
3/17/2006 16:00:00,27.38,27.66,27.27,27.5,120617680
3/20/2006 16:00:00,27.7,27.99,27.67,27.89,67095080
3/21/2006 16:00:00,27.97,28.22,27.68,27.74,73199528
3/22/2006 16:00:00,27.09,27.5,26.8,27.15,146028256
