Date,Open,High,Low,Close,Volume
1/3/2006 16:00:00,2.59,2.67,2.58,2.67,28836148
1/4/2006 16:00:00,2.68,2.71,2.66,2.68,22175088
1/5/2006 16:00:00,2.67,2.68,2.63,2.66,16056583
1/6/2006 16:00:00,2.69,2.74,2.66,2.73,25162762
1/9/2006 16:00:00,2.75,2.76,2.71,2.72,24123032
1/10/2006 16:00:00,2.72,2.92,2.71,2.89,81441176
1/11/2006 16:00:00,3,3.03,2.95,3,53364128
1/12/2006 16:00:00,3.04,3.09,2.99,3.01,45743136
1/13/2006 16:00:00,3.03,3.07,3.02,3.06,27736200
1/17/2006 16:00:00,3.06,3.09,3,3.03,29887896
1/18/2006 16:00:00,2.97,3,2.92,2.95,43325644
1/19/2006 16:00:00,2.9,2.92,2.81,2.82,60585720
1/20/2006 16:00:00,2.83,2.86,2.71,2.72,40662120
1/23/2006 16:00:00,2.72,2.84,2.71,2.77,37848940
1/24/2006 16:00:00,2.82,2.84,2.71,2.72,40808840
1/25/2006 16:00:00,2.71,2.77,2.62,2.65,45574276
1/26/2006 16:00:00,2.66,2.69,2.57,2.58,42228440
1/27/2006 16:00:00,2.61,2.63,2.54,2.57,34085316
1/30/2006 16:00:00,2.54,2.74,2.53,2.68,49942892
1/31/2006 16:00:00,2.7,2.73,2.63,2.7,32626536
2/1/2006 16:00:00,2.68,2.73,2.67,2.69,18619392
2/2/2006 16:00:00,2.68,2.69,2.57,2.58,25271206
2/3/2006 16:00:00,2.58,2.6,2.54,2.57,24720088
2/6/2006 16:00:00,2.57,2.59,2.38,2.4,59008360
2/7/2006 16:00:00,2.44,2.48,2.38,2.41,49615480
2/8/2006 16:00:00,2.45,2.47,2.36,2.46,34045200
2/9/2006 16:00:00,2.47,2.47,2.3,2.32,41078352
2/10/2006 16:00:00,2.33,2.42,2.25,2.4,62874132
2/13/2006 16:00:00,2.38,2.38,2.31,2.31,31558266
2/14/2006 16:00:00,2.32,2.43,2.32,2.42,41468372
2/15/2006 16:00:00,2.4,2.49,2.38,2.47,41430020
2/16/2006 16:00:00,2.5,2.54,2.48,2.52,34069384
2/17/2006 16:00:00,2.51,2.53,2.49,2.51,20571380
2/21/2006 16:00:00,2.52,2.53,2.45,2.47,27848824
2/22/2006 16:00:00,2.46,2.56,2.43,2.55,34946544
2/23/2006 16:00:00,2.56,2.61,2.55,2.56,30625252
2/24/2006 16:00:00,2.57,2.6,2.54,2.55,19099420
2/27/2006 16:00:00,2.57,2.58,2.52,2.54,28263454
2/28/2006 16:00:00,2.56,2.59,2.43,2.45,45267684
3/1/2006 16:00:00,2.46,2.48,2.43,2.47,27281380
3/2/2006 16:00:00,2.47,2.5,2.45,2.49,22342316
3/3/2006 16:00:00,2.48,2.5,2.41,2.42,26350536
3/6/2006 16:00:00,2.42,2.42,2.32,2.34,32618014
3/7/2006 16:00:00,2.35,2.39,2.32,2.37,31178876
3/8/2006 16:00:00,2.37,2.4,2.33,2.35,23337564
3/9/2006 16:00:00,2.36,2.37,2.28,2.28,28580984
3/10/2006 16:00:00,2.29,2.3,2.23,2.26,37264136
3/13/2006 16:00:00,2.32,2.37,2.31,2.35,30764806
3/14/2006 16:00:00,2.35,2.4,2.34,2.4,22943720
3/15/2006 16:00:00,2.42,2.43,2.34,2.37,31867960
3/16/2006 16:00:00,2.39,2.39,2.3,2.3,26784532
3/17/2006 16:00:00,2.31,2.34,2.29,2.31,29048436
3/20/2006 16:00:00,2.33,2.34,2.28,2.29,21627764
3/21/2006 16:00:00,2.29,2.3,2.19,2.21,48048712
3/22/2006 16:00:00,2.22,2.26,2.19,2.2,48087168
3/23/2006 16:00:00,2.21,2.21,2.13,2.15,51054888
3/24/2006 16:00:00,2.15,2.18,2.11,2.14,38293616
3/27/2006 16:00:00,2.15,2.19,2.12,2.13,39601684
3/28/2006 16:00:00,2.13,2.15,2.08,2.1,48944176
3/29/2006 16:00:00,2.11,2.23,2.06,2.23,83839008
3/30/2006 16:00:00,2.25,2.26,2.2,2.24,49678960
3/31/2006 16:00:00,2.26,2.27,2.22,2.24,29144886
4/3/2006 16:00:00,2.27,2.29,2.24,2.24,29150124
4/4/2006 16:00:00,2.22,2.22,2.18,2.18,33294620
4/5/2006 16:00:00,2.31,2.4,2.29,2.4,79819344
4/6/2006 16:00:00,2.44,2.57,2.44,2.54,95146000
