Date,Open,High,Low,Close,Volume
1/3/2006 16:00:00,31.4,31.48,30.16,30.48,3824000
1/4/2006 16:00:00,30.4,31.52,30.32,31.04,3591200
1/5/2006 16:00:00,30.92,31.36,30.64,30.72,2310200
1/6/2006 16:00:00,30.76,31.12,30.63,30.96,3418400
1/9/2006 16:00:00,30.64,31.08,30.6,30.8,2861300
1/10/2006 16:00:00,30.6,30.64,29.6,29.76,4674800
1/11/2006 16:00:00,30.08,30.28,29.8,30.12,3669599
1/12/2006 16:00:00,31.24,31.68,30.08,30.56,6155900
1/13/2006 16:00:00,30.8,30.96,30.4,30.92,3293800
1/17/2006 16:00:00,31.08,31.28,30.76,31.12,2762100
1/18/2006 16:00:00,30.88,30.96,30.32,30.88,2463300
1/19/2006 16:00:00,30.56,30.8,30.28,30.68,1963500
1/20/2006 16:00:00,30.8,30.8,29.92,29.96,4131800
1/23/2006 16:00:00,30,30.2,29.32,29.4,4164300
1/24/2006 16:00:00,28.96,29.24,27.72,28.96,8385000
1/25/2006 16:00:00,29.12,29.44,28.88,29.16,3798700
1/26/2006 16:00:00,29.48,30.12,29.48,29.88,4001700
1/27/2006 16:00:00,29.96,30.52,29.6,29.92,3448300
1/30/2006 16:00:00,30,30.08,29.52,29.6,1395400
1/31/2006 16:00:00,29.44,29.68,28.88,29.08,2614600
2/1/2006 16:00:00,29.48,29.48,29.04,29.16,2232200
2/2/2006 16:00:00,29.04,29.16,28.4,28.84,2219400
2/3/2006 16:00:00,28.6,28.84,27.92,28.24,2241300
2/6/2006 16:00:00,28.24,28.36,27.64,28.24,2623300
2/7/2006 16:00:00,28.4,28.64,28,28.04,2551800
2/8/2006 16:00:00,28.32,28.4,28.08,28.28,2137900
2/9/2006 16:00:00,28.28,28.28,27.88,27.96,3562800
2/10/2006 16:00:00,27.8,28.16,27.56,28.16,2140800
2/13/2006 16:00:00,27.84,28.16,27.84,28.08,1297900
2/14/2006 16:00:00,28.04,28.24,27.56,28.2,1981000
2/15/2006 16:00:00,28.16,28.24,27.8,28.2,1747800
2/16/2006 16:00:00,30,30.4,29.48,30.36,6962000
2/17/2006 16:00:00,30.64,31.64,30.6,31.24,4863800
2/21/2006 16:00:00,31.42,33,31.32,32.24,4993700
2/22/2006 16:00:00,32.44,32.8,31.48,31.72,4561200
2/23/2006 16:00:00,31.8,32.8,31.68,32.68,2915500
2/24/2006 16:00:00,32.6,32.64,32,32.2,1728199
2/27/2006 16:00:00,32.28,32.32,31.88,32.04,1528900
2/28/2006 16:00:00,32,32.28,31.48,31.56,1926600
3/1/2006 16:00:00,31.32,31.52,30.8,30.84,3147100
3/2/2006 16:00:00,30.84,31.96,28.68,29.36,9225800
3/3/2006 16:00:00,29,30.76,28.96,29.72,4822800
3/6/2006 16:00:00,29.6,29.84,29.4,29.68,3054300
3/7/2006 16:00:00,29.48,29.68,28.2,28.4,3960000
3/8/2006 16:00:00,28.44,29.4,28.4,29.08,3576399
3/9/2006 16:00:00,28.8,29.48,28.44,29.04,4748000
3/10/2006 16:00:00,29.32,29.4,28.92,29.08,1728900
3/13/2006 16:00:00,29,29.32,28.44,28.44,2264800
3/14/2006 16:00:00,28.4,28.84,28.28,28.76,1258800
3/15/2006 16:00:00,28.48,28.92,28.44,28.8,1024700
3/16/2006 16:00:00,28.64,29.12,28.6,28.68,1496800
3/17/2006 16:00:00,28.92,29.24,28.72,29.12,2208800
3/20/2006 16:00:00,28.92,29.64,28.84,29.28,2043500
3/21/2006 16:00:00,29,29.16,28.16,28.28,2546200
3/22/2006 16:00:00,28.08,28.88,27.88,28.84,2087100
3/23/2006 16:00:00,28.68,29.08,28.36,29.04,2363900
3/24/2006 16:00:00,28.84,29.76,28.64,29.28,2784800
3/27/2006 16:00:00,29.28,29.64,28.92,29.2,2966300
3/28/2006 16:00:00,29.2,29.84,29.08,29.64,3400800
3/29/2006 16:00:00,29.64,30.28,29.44,29.92,2111900
3/30/2006 16:00:00,29.96,30.16,29.4,29.44,1551200
3/31/2006 16:00:00,29.48,29.84,29.32,29.52,1576200
4/3/2006 16:00:00,29.84,29.92,29.12,29.16,1460200
4/4/2006 16:00:00,32.4,32.4,28.08,31.6,9325700
4/5/2006 16:00:00,33,36.4,32.64,36.08,27957900
4/6/2006 16:00:00,36,37.08,35.16,36.16,8644200
4/7/2006 16:00:00,36.24,36.92,34.72,34.84,11694099
4/10/2006 16:00:00,34.6,35.12,34.28,34.92,3401300
4/11/2006 16:00:00,34.76,35.32,34.52,34.84,5093900
4/12/2006 16:00:00,34.72,35.08,34.4,34.96,3943299
4/13/2006 16:00:00,35.12,36.04,34.84,35.6,2765000
4/17/2006 16:00:00,35.64,35.64,34.76,34.96,2065300
4/18/2006 16:00:00,35.44,35.56,35,35.24,3184400
4/19/2006 16:00:00,35.44,36.16,35.12,35.88,2055200
4/20/2006 16:00:00,35.96,36.04,35.08,35.12,3373200
4/21/2006 16:00:00,35.4,35.72,34.44,34.52,3397800
4/24/2006 16:00:00,34.52,34.52,34.04,34.44,2213900
4/25/2006 16:00:00,34.4,34.52,34,34.12,2281900
4/26/2006 16:00:00,34,34.2,33.4,33.6,2902200
4/27/2006 16:00:00,33.64,33.68,33.12,33.36,1706700
4/28/2006 16:00:00,33.6,34.04,33.28,33.28,2727400
5/1/2006 16:00:00,34,34,32.56,32.68,3441200
5/2/2006 16:00:00,32.56,32.6,31.24,31.44,4949400
5/3/2006 16:00:00,31.44,32.32,31.24,32.2,3856399
5/4/2006 16:00:00,32.32,32.84,31.84,31.96,1992100
5/5/2006 16:00:00,31.88,32.2,31.8,32.08,1718199
5/8/2006 16:00:00,32.24,32.52,31.64,31.84,1755600
5/9/2006 16:00:00,31.6,31.96,30.32,30.36,5162200
5/10/2006 16:00:00,30.12,30.96,29.88,30.04,4197800
5/11/2006 16:00:00,30,30,29.16,29.36,3618000
5/12/2006 16:00:00,29.44,30.56,29.44,30.32,4094200
